costs = [
    [22, 66, 57, 57, 62, 67, 18, 53, 16, 53, 9, 141, 113, 41, 29, 99, 2, 37, 14, 48, 136, 53, 69, 97, 65, 92, 52, 119, 111, 51, 85, 134, 53, 10, 33, 10, 36, 123, 16, 7, 114, 145, 49, 142, 144, 38, 121, 137, 89, 25, 40, 34, 77, 34, 82, 126, 47, 130, 131, 130, 81, 78, 138, 147, 124, 73, 5, 136, 78, 112, 132, 30, 23, 76, 146, 69, 5, 66, 29, 32, 92, 148, 49, 65, 123, 15, 149, 98, 90, 114, 18, 116, 91, 24, 19, 95, 67, 82, 110, 41, 128, 129, 84, 31, 13, 39, 4, 147, 45, 109, 10, 55, 125, 26, 122, 24, 65, 15, 17, 82, 9, 139, 120, 33, 109, 49, 81, 50, 13, 5, 80, 101, 59, 97, 63, 104, 92, 101, 73, 113, 102, 111, 38, 17, 140, 9, 131, 134, 34, 71, 97, 120, 54, 21, 141, 33, 93, 93, 118, 33, 54, 61, 12, 111, 40, 143, 144, 33, 120, 98, 10, 123, 119, 2, 48, 5, 73, 14, 64, 47, 9, 85, 10, 54, 41, 78, 68, 114, 14, 53, 97, 1, 133, 90, 103, 52, 81, 127, 20, 136, 116, 116, 17, 45, 19, 17, 3, 85, 127, 122, 55, 14, 146, 130, 3, 88, 10, 63, 104, 57, 27, 85, 44, 128, 30, 25, 113, 122, 97, 47, 41, 9, 17, 75, 70, 116, 58, 112, 66, 65, 91, 7, 59, 87, 72, 126, 113, 50, 42, 42, 20, 50, 14, 6, 23, 61, 134, 149, 102, 107, 6, 59, 26, 109, 109, 11, 14, 42, 98, 90, 77, 8, 41, 126, 71, 139, 51, 42, 80, 148, 132, 30, 78, 46, 36, 33, 120, 29, 69, 70, 91, 128, 122, 50, 93, 6, 24, 149, 112, 131],
    [45, 31, 84, 25, 95, 147, 54, 95, 65, 70, 40, 123, 83, 45, 133, 1, 82, 34, 83, 97, 143, 6, 16, 107, 146, 74, 113, 50, 32, 131, 95, 107, 102, 136, 98, 20, 70, 25, 120, 86, 125, 63, 59, 24, 47, 74, 140, 6, 96, 147, 61, 70, 144, 133, 149, 102, 139, 24, 60, 123, 134, 36, 119, 14, 16, 21, 74, 120, 137, 62, 53, 17, 44, 62, 23, 53, 96, 76, 119, 55, 62, 27, 17, 15, 62, 116, 132, 48, 8, 137, 34, 55, 140, 100, 141, 72, 50, 54, 47, 107, 116, 65, 45, 54, 57, 63, 129, 124, 41, 105, 90, 44, 107, 87, 41, 127, 18, 32, 130, 44, 117, 68, 145, 99, 21, 89, 116, 126, 108, 17, 128, 96, 29, 16, 49, 62, 44, 25, 9, 35, 3, 69, 100, 93, 16, 138, 149, 145, 69, 63, 70, 109, 46, 111, 54, 7, 33, 144, 7, 34, 8, 145, 91, 147, 100, 29, 20, 92, 91, 113, 84, 62, 108, 136, 123, 93, 50, 121, 132, 116, 29, 125, 17, 55, 1, 46, 140, 13, 149, 52, 69, 126, 37, 34, 149, 126, 45, 9, 95, 76, 10, 82, 58, 85, 130, 117, 22, 67, 81, 5, 91, 88, 59, 11, 109, 141, 123, 10, 1, 25, 99, 138, 76, 24, 8, 130, 47, 111, 97, 6, 111, 54, 108, 116, 126, 1, 61, 86, 135, 72, 26, 95, 18, 52, 83, 126, 109, 2, 27, 96, 86, 72, 24, 39, 138, 61, 50, 133, 149, 115, 26, 147, 15, 94, 67, 11, 107, 6, 55, 124, 17, 51, 111, 64, 109, 105, 125, 88, 26, 132, 112, 96, 105, 12, 35, 52, 35, 67, 49, 70, 30, 44, 144, 19, 102, 63, 80, 104, 50, 16],
    [109, 98, 46, 2, 13, 47, 98, 17, 90, 76, 76, 88, 125, 44, 127, 40, 17, 114, 33, 77, 67, 1, 54, 43, 81, 31, 3, 17, 100, 136, 14, 41, 30, 93, 130, 145, 109, 118, 141, 139, 140, 91, 143, 132, 143, 116, 79, 111, 90, 55, 46, 60, 67, 51, 109, 121, 137, 108, 133, 115, 25, 37, 3, 62, 76, 58, 10, 116, 12, 31, 96, 52, 30, 36, 116, 95, 91, 49, 108, 132, 56, 32, 76, 30, 32, 41, 81, 9, 44, 42, 136, 142, 46, 122, 93, 26, 72, 2, 123, 129, 121, 46, 23, 76, 33, 118, 34, 149, 10, 91, 52, 54, 2, 82, 34, 8, 74, 27, 137, 147, 130, 25, 33, 21, 79, 53, 38, 139, 74, 23, 46, 123, 31, 12, 53, 91, 147, 72, 34, 55, 104, 53, 20, 109, 75, 4, 17, 145, 118, 138, 143, 31, 40, 76, 111, 93, 114, 29, 87, 53, 81, 133, 40, 18, 31, 108, 33, 48, 27, 53, 9, 26, 89, 96, 148, 120, 149, 23, 99, 134, 65, 35, 35, 115, 69, 73, 103, 142, 89, 118, 55, 149, 42, 53, 2, 77, 26, 46, 42, 74, 65, 90, 82, 29, 144, 134, 111, 119, 102, 147, 35, 63, 26, 12, 37, 40, 44, 43, 68, 40, 97, 45, 131, 83, 8, 8, 119, 59, 123, 55, 112, 140, 79, 73, 135, 94, 80, 98, 58, 6, 47, 145, 69, 82, 36, 131, 4, 77, 126, 9, 51, 24, 77, 84, 112, 50, 25, 86, 139, 145, 55, 37, 52, 26, 92, 88, 1, 85, 63, 123, 149, 49, 54, 12, 125, 131, 101, 18, 122, 96, 19, 95, 135, 114, 90, 92, 75, 34, 57, 11, 149, 57, 97, 97, 136, 80, 50, 115, 89, 16],
    [124, 126, 95, 47, 133, 138, 106, 110, 11, 47, 148, 74, 126, 33, 140, 110, 130, 70, 16, 24, 58, 142, 94, 125, 111, 68, 42, 39, 74, 23, 24, 136, 74, 15, 47, 93, 20, 64, 55, 80, 87, 61, 9, 129, 70, 61, 48, 104, 17, 26, 3, 129, 109, 139, 100, 72, 82, 143, 55, 77, 54, 45, 89, 127, 12, 113, 123, 149, 20, 15, 103, 4, 58, 69, 110, 61, 70, 79, 84, 128, 113, 81, 100, 109, 85, 41, 73, 78, 78, 145, 52, 91, 87, 10, 36, 24, 36, 21, 22, 15, 57, 49, 101, 120, 13, 82, 14, 46, 17, 106, 86, 128, 126, 15, 7, 112, 57, 146, 132, 8, 12, 48, 78, 136, 71, 71, 48, 55, 85, 53, 118, 73, 82, 120, 26, 116, 67, 59, 146, 129, 65, 4, 40, 45, 96, 134, 43, 3, 20, 81, 53, 86, 140, 118, 3, 93, 1, 45, 148, 46, 76, 141, 138, 38, 41, 125, 25, 96, 68, 97, 122, 148, 106, 46, 33, 138, 18, 49, 72, 6, 107, 79, 95, 120, 73, 7, 76, 37, 9, 116, 8, 39, 29, 86, 113, 33, 101, 104, 146, 63, 42, 1, 86, 29, 36, 49, 7, 5, 9, 143, 51, 87, 81, 88, 15, 31, 5, 39, 83, 88, 42, 48, 70, 103, 148, 57, 65, 142, 140, 74, 142, 84, 141, 131, 118, 60, 40, 1, 58, 39, 42, 133, 106, 11, 76, 138, 53, 45, 80, 3, 16, 79, 36, 26, 94, 100, 146, 63, 127, 95, 72, 25, 50, 94, 38, 61, 109, 97, 64, 110, 143, 114, 135, 3, 8, 111, 110, 103, 110, 110, 145, 57, 50, 69, 26, 37, 122, 109, 118, 97, 38, 138, 79, 61, 77, 75, 62, 71, 11, 15],
    [15, 58, 44, 125, 93, 23, 126, 140, 122, 90, 40, 145, 116, 87, 45, 63, 46, 36, 137, 145, 98, 129, 124, 44, 78, 139, 149, 87, 49, 109, 15, 107, 49, 63, 47, 54, 65, 35, 20, 52, 137, 58, 118, 95, 16, 89, 128, 131, 41, 129, 107, 63, 120, 103, 90, 13, 67, 134, 124, 48, 49, 137, 127, 98, 19, 57, 69, 121, 97, 113, 77, 82, 78, 13, 46, 46, 53, 127, 108, 126, 60, 79, 18, 45, 43, 60, 64, 53, 143, 17, 116, 73, 89, 145, 65, 50, 100, 27, 24, 88, 63, 34, 18, 139, 125, 132, 85, 103, 55, 124, 103, 111, 141, 140, 37, 1, 15, 43, 86, 111, 147, 52, 53, 22, 107, 83, 52, 6, 44, 137, 132, 25, 140, 134, 18, 123, 37, 142, 106, 61, 137, 90, 95, 116, 25, 116, 31, 80, 148, 27, 92, 30, 30, 93, 68, 36, 11, 31, 63, 8, 69, 114, 64, 141, 33, 143, 141, 121, 20, 42, 114, 123, 91, 117, 44, 42, 93, 75, 63, 23, 136, 85, 39, 137, 53, 132, 60, 142, 43, 60, 139, 128, 45, 19, 3, 19, 141, 107, 51, 101, 66, 69, 103, 100, 99, 61, 116, 35, 20, 26, 57, 19, 5, 2, 87, 76, 54, 121, 58, 3, 146, 7, 120, 42, 139, 17, 64, 142, 115, 21, 73, 45, 71, 141, 107, 12, 129, 126, 49, 91, 98, 137, 29, 105, 86, 106, 115, 107, 72, 74, 85, 103, 97, 21, 52, 2, 28, 38, 142, 85, 62, 121, 6, 106, 120, 102, 129, 4, 107, 37, 96, 110, 44, 68, 42, 51, 89, 71, 75, 87, 28, 110, 123, 99, 128, 60, 144, 39, 145, 111, 74, 91, 59, 52, 22, 144, 65, 41, 92, 131],
    [11, 23, 135, 70, 26, 39, 121, 74, 45, 134, 44, 34, 33, 86, 139, 91, 106, 46, 68, 89, 137, 117, 101, 21, 144, 19, 74, 103, 7, 54, 2, 33, 108, 90, 22, 72, 8, 5, 147, 87, 96, 35, 27, 42, 48, 128, 7, 61, 117, 110, 94, 42, 78, 144, 99, 137, 120, 84, 33, 77, 20, 11, 111, 21, 94, 18, 118, 35, 43, 117, 90, 86, 25, 42, 126, 25, 40, 78, 102, 118, 13, 32, 99, 40, 147, 42, 21, 40, 87, 106, 74, 73, 39, 47, 47, 130, 89, 63, 41, 13, 130, 70, 147, 59, 12, 117, 131, 70, 124, 96, 75, 79, 18, 59, 13, 138, 120, 142, 14, 51, 59, 39, 16, 131, 101, 78, 7, 70, 130, 104, 91, 129, 89, 25, 66, 49, 149, 19, 80, 119, 105, 147, 58, 128, 12, 44, 2, 26, 47, 92, 94, 58, 79, 55, 98, 143, 22, 1, 90, 33, 99, 96, 129, 143, 32, 133, 107, 95, 51, 104, 17, 19, 16, 11, 25, 133, 72, 118, 55, 97, 126, 94, 143, 31, 142, 7, 66, 19, 129, 110, 12, 100, 117, 33, 64, 6, 12, 116, 111, 31, 143, 100, 59, 146, 29, 122, 57, 79, 73, 7, 126, 66, 129, 131, 143, 148, 36, 91, 120, 14, 146, 145, 49, 75, 78, 49, 57, 106, 63, 86, 78, 68, 76, 18, 81, 83, 139, 127, 104, 95, 99, 110, 80, 83, 72, 4, 89, 69, 57, 28, 73, 114, 29, 92, 16, 147, 131, 104, 70, 5, 22, 73, 62, 114, 82, 88, 131, 27, 45, 21, 142, 65, 53, 143, 58, 115, 136, 103, 27, 129, 57, 91, 48, 110, 145, 64, 50, 25, 105, 92, 3, 112, 102, 121, 35, 121, 9, 91, 59, 88],
    [58, 20, 80, 142, 31, 114, 20, 145, 144, 95, 52, 22, 111, 89, 60, 10, 84, 112, 39, 128, 14, 133, 124, 18, 76, 45, 40, 80, 34, 23, 147, 24, 97, 30, 7, 101, 127, 88, 120, 63, 53, 113, 105, 70, 51, 65, 112, 108, 6, 83, 67, 12, 99, 17, 99, 82, 53, 132, 104, 66, 70, 134, 113, 133, 144, 50, 72, 81, 44, 148, 109, 78, 26, 143, 120, 47, 103, 29, 49, 96, 92, 144, 26, 87, 53, 82, 143, 60, 44, 98, 132, 130, 41, 63, 14, 89, 29, 120, 124, 136, 127, 122, 104, 80, 49, 61, 53, 135, 39, 43, 97, 102, 146, 57, 68, 25, 135, 102, 77, 21, 146, 138, 107, 114, 83, 26, 71, 11, 111, 123, 134, 115, 105, 13, 74, 144, 65, 123, 55, 80, 147, 108, 18, 98, 128, 4, 124, 88, 9, 2, 136, 59, 142, 107, 46, 144, 12, 54, 120, 130, 92, 33, 101, 25, 108, 105, 130, 6, 149, 118, 82, 95, 24, 74, 25, 114, 39, 82, 80, 34, 141, 146, 13, 41, 19, 20, 80, 15, 7, 106, 55, 95, 62, 34, 145, 144, 55, 145, 87, 63, 46, 148, 22, 19, 57, 111, 115, 10, 133, 5, 105, 49, 115, 95, 94, 148, 72, 31, 102, 88, 128, 39, 61, 13, 137, 95, 83, 28, 131, 74, 149, 99, 118, 25, 132, 77, 39, 98, 24, 34, 25, 97, 47, 88, 60, 49, 35, 130, 127, 11, 60, 124, 141, 47, 99, 93, 76, 35, 1, 50, 53, 88, 110, 73, 31, 65, 93, 132, 48, 119, 126, 130, 32, 60, 112, 2, 56, 16, 1, 37, 59, 100, 45, 51, 68, 90, 81, 139, 14, 77, 102, 70, 84, 36, 123, 21, 147, 125, 31, 79],
    [56, 6, 5, 64, 89, 14, 53, 54, 83, 98, 110, 57, 79, 47, 11, 68, 15, 39, 32, 59, 23, 8, 20, 110, 7, 108, 54, 127, 40, 77, 125, 122, 109, 108, 106, 113, 8, 114, 130, 16, 94, 24, 119, 35, 25, 28, 61, 63, 44, 53, 75, 100, 92, 5, 144, 123, 146, 59, 130, 23, 122, 1, 120, 49, 126, 83, 110, 63, 65, 139, 131, 21, 31, 46, 42, 139, 83, 129, 39, 149, 18, 30, 7, 34, 21, 147, 63, 129, 123, 71, 75, 42, 129, 149, 106, 95, 136, 67, 124, 65, 105, 147, 29, 76, 33, 45, 138, 12, 12, 104, 14, 91, 115, 25, 116, 105, 9, 42, 118, 73, 76, 39, 92, 120, 148, 110, 34, 139, 89, 71, 86, 82, 106, 106, 29, 132, 99, 50, 37, 43, 127, 115, 87, 86, 51, 28, 64, 40, 120, 144, 91, 142, 96, 143, 108, 7, 54, 144, 117, 115, 149, 101, 121, 24, 63, 41, 134, 105, 112, 69, 127, 10, 128, 26, 60, 14, 68, 25, 108, 149, 127, 51, 141, 13, 68, 105, 24, 55, 30, 91, 20, 53, 54, 5, 18, 64, 92, 116, 118, 108, 28, 111, 101, 90, 116, 6, 62, 92, 100, 121, 72, 30, 90, 2, 146, 75, 141, 119, 27, 75, 124, 19, 132, 131, 44, 80, 106, 108, 108, 117, 54, 10, 125, 7, 35, 39, 35, 34, 123, 72, 97, 120, 142, 136, 101, 144, 4, 85, 129, 14, 89, 58, 30, 119, 14, 38, 65, 18, 46, 105, 105, 124, 76, 56, 124, 57, 12, 64, 144, 16, 75, 99, 103, 149, 27, 142, 45, 83, 24, 43, 92, 5, 67, 28, 74, 76, 108, 87, 9, 124, 147, 45, 11, 138, 73, 149, 15, 105, 15, 53],
    [108, 123, 135, 68, 143, 66, 11, 102, 41, 89, 15, 102, 17, 112, 51, 69, 122, 14, 79, 48, 56, 68, 77, 13, 47, 59, 71, 100, 58, 128, 64, 124, 107, 37, 80, 14, 30, 144, 123, 61, 115, 69, 110, 124, 38, 107, 127, 108, 32, 8, 65, 58, 88, 71, 54, 13, 49, 136, 12, 9, 30, 145, 75, 141, 148, 88, 110, 24, 52, 85, 100, 25, 14, 32, 133, 42, 113, 139, 59, 147, 129, 139, 6, 71, 76, 134, 91, 119, 84, 83, 64, 51, 53, 1, 53, 56, 27, 59, 110, 60, 34, 15, 134, 148, 65, 77, 53, 57, 80, 120, 125, 93, 72, 60, 27, 41, 148, 45, 63, 67, 42, 21, 84, 2, 126, 144, 93, 135, 46, 10, 141, 35, 105, 114, 13, 112, 61, 108, 146, 78, 114, 113, 120, 4, 89, 144, 74, 97, 41, 43, 125, 90, 128, 47, 78, 74, 46, 30, 113, 67, 113, 119, 76, 44, 96, 104, 19, 43, 102, 144, 84, 38, 38, 134, 98, 96, 56, 103, 90, 60, 95, 92, 124, 98, 49, 53, 25, 54, 68, 25, 70, 16, 36, 96, 51, 24, 124, 12, 94, 91, 90, 34, 7, 20, 119, 129, 63, 110, 108, 133, 13, 23, 57, 40, 16, 149, 92, 97, 104, 52, 67, 20, 26, 145, 77, 138, 59, 92, 81, 84, 113, 33, 10, 29, 68, 54, 36, 33, 17, 12, 4, 28, 141, 46, 43, 5, 64, 100, 7, 13, 91, 148, 3, 100, 39, 89, 129, 98, 50, 80, 60, 111, 149, 20, 103, 129, 129, 125, 92, 85, 39, 140, 22, 77, 39, 126, 104, 130, 140, 99, 61, 137, 141, 131, 11, 46, 114, 122, 129, 86, 21, 109, 110, 20, 32, 11, 97, 83, 43, 79],
    [124, 57, 116, 137, 74, 6, 131, 57, 122, 37, 100, 86, 30, 54, 70, 9, 146, 135, 65, 21, 115, 57, 134, 120, 108, 147, 48, 127, 79, 15, 35, 12, 104, 115, 138, 30, 66, 109, 18, 148, 6, 98, 113, 89, 60, 60, 73, 90, 87, 70, 66, 112, 13, 120, 116, 12, 49, 122, 18, 52, 37, 3, 131, 129, 125, 92, 26, 132, 108, 37, 121, 54, 32, 99, 14, 137, 137, 32, 91, 93, 74, 100, 124, 66, 52, 43, 113, 115, 56, 65, 147, 130, 4, 60, 67, 113, 148, 91, 91, 54, 44, 69, 109, 78, 8, 26, 51, 95, 89, 134, 105, 27, 111, 9, 67, 30, 45, 29, 25, 68, 15, 107, 21, 141, 143, 77, 131, 69, 69, 90, 73, 13, 56, 117, 101, 36, 58, 58, 98, 30, 78, 43, 28, 84, 99, 82, 146, 142, 38, 51, 130, 14, 71, 145, 56, 116, 134, 28, 6, 98, 86, 40, 129, 90, 13, 109, 34, 31, 84, 93, 74, 100, 53, 98, 108, 115, 85, 97, 148, 74, 82, 110, 127, 52, 129, 103, 43, 102, 128, 118, 78, 3, 31, 100, 57, 148, 17, 65, 4, 60, 4, 59, 30, 73, 82, 40, 45, 18, 39, 140, 140, 49, 53, 81, 117, 129, 105, 66, 60, 124, 141, 38, 127, 47, 86, 96, 81, 128, 130, 113, 66, 110, 35, 69, 145, 81, 135, 15, 93, 83, 114, 146, 34, 48, 129, 27, 129, 95, 100, 137, 22, 33, 21, 51, 83, 145, 135, 13, 110, 86, 84, 33, 101, 58, 5, 57, 89, 120, 37, 77, 10, 10, 61, 108, 108, 12, 121, 57, 120, 71, 78, 85, 54, 89, 30, 50, 25, 93, 54, 65, 132, 2, 83, 12, 79, 74, 43, 43, 116, 22],
    [78, 149, 10, 66, 76, 81, 134, 39, 76, 102, 46, 107, 147, 8, 56, 146, 3, 35, 48, 15, 66, 30, 37, 131, 113, 61, 61, 3, 21, 58, 19, 39, 28, 15, 65, 131, 97, 79, 32, 120, 132, 37, 65, 81, 64, 75, 49, 82, 105, 60, 38, 69, 22, 122, 54, 104, 115, 75, 85, 75, 149, 91, 146, 52, 33, 65, 98, 17, 83, 98, 66, 40, 35, 88, 38, 55, 47, 43, 16, 41, 18, 59, 50, 103, 61, 54, 127, 113, 31, 58, 26, 69, 137, 120, 95, 68, 58, 78, 67, 123, 39, 52, 29, 43, 149, 43, 55, 105, 131, 113, 17, 144, 128, 112, 36, 85, 11, 41, 32, 5, 58, 110, 125, 12, 69, 77, 126, 16, 110, 106, 31, 45, 123, 38, 16, 146, 22, 22, 48, 52, 8, 100, 128, 42, 37, 70, 135, 51, 109, 140, 98, 14, 67, 37, 130, 68, 56, 140, 104, 12, 136, 115, 87, 71, 46, 146, 149, 108, 63, 13, 23, 134, 105, 109, 139, 127, 39, 61, 73, 127, 52, 74, 21, 28, 149, 6, 22, 98, 52, 35, 147, 7, 71, 90, 57, 117, 119, 80, 105, 145, 15, 45, 82, 57, 134, 123, 3, 50, 90, 42, 44, 63, 50, 83, 79, 28, 5, 46, 106, 102, 61, 65, 53, 97, 93, 99, 38, 115, 57, 131, 59, 63, 132, 85, 101, 77, 107, 116, 146, 63, 3, 117, 53, 32, 79, 69, 39, 92, 2, 2, 132, 82, 65, 102, 79, 33, 1, 97, 53, 137, 129, 9, 53, 62, 132, 83, 96, 12, 57, 120, 54, 145, 75, 80, 120, 129, 131, 81, 25, 33, 123, 90, 57, 43, 96, 74, 99, 148, 1, 45, 24, 105, 68, 105, 71, 67, 57, 9, 132, 74],
    [133, 135, 26, 43, 19, 79, 36, 109, 113, 49, 2, 55, 52, 59, 62, 25, 49, 20, 42, 53, 104, 14, 58, 2, 117, 147, 132, 84, 109, 59, 2, 87, 49, 11, 47, 39, 19, 134, 52, 84, 9, 80, 88, 21, 81, 132, 51, 135, 70, 120, 113, 99, 133, 12, 69, 142, 44, 16, 100, 11, 35, 1, 74, 119, 42, 40, 133, 123, 72, 113, 29, 144, 14, 112, 13, 109, 135, 56, 31, 100, 87, 81, 88, 80, 27, 78, 61, 123, 3, 125, 31, 81, 36, 47, 124, 58, 101, 80, 46, 34, 73, 108, 107, 128, 96, 70, 138, 108, 98, 110, 75, 94, 6, 105, 80, 144, 67, 79, 44, 96, 10, 133, 147, 39, 96, 17, 132, 121, 109, 46, 86, 73, 2, 56, 42, 93, 91, 86, 108, 53, 127, 56, 46, 114, 141, 14, 38, 94, 44, 31, 97, 112, 105, 36, 130, 57, 64, 139, 92, 68, 96, 109, 113, 17, 6, 149, 38, 4, 91, 63, 128, 96, 59, 111, 146, 71, 78, 139, 55, 132, 19, 89, 45, 33, 25, 144, 44, 132, 38, 61, 73, 126, 1, 111, 21, 4, 148, 38, 8, 38, 8, 148, 73, 122, 120, 140, 140, 56, 116, 134, 113, 63, 19, 138, 114, 99, 125, 20, 73, 121, 113, 61, 20, 25, 124, 109, 34, 131, 145, 59, 3, 96, 53, 105, 32, 101, 130, 46, 49, 66, 18, 85, 132, 23, 66, 103, 67, 81, 106, 118, 128, 33, 103, 2, 84, 49, 142, 134, 8, 83, 18, 110, 116, 69, 119, 59, 57, 47, 78, 125, 28, 19, 89, 74, 11, 51, 76, 40, 124, 123, 92, 18, 17, 18, 83, 63, 78, 132, 57, 99, 116, 140, 82, 50, 2, 61, 75, 56, 78, 145],
    [66, 54, 14, 105, 114, 53, 135, 35, 105, 126, 48, 67, 101, 143, 7, 24, 46, 21, 78, 68, 43, 100, 51, 80, 92, 43, 93, 19, 38, 109, 12, 67, 76, 102, 60, 27, 97, 17, 33, 147, 95, 144, 8, 56, 57, 122, 63, 16, 102, 31, 32, 91, 95, 101, 116, 15, 130, 95, 86, 24, 15, 123, 133, 61, 66, 42, 52, 127, 32, 68, 111, 138, 146, 52, 103, 142, 101, 43, 92, 43, 28, 115, 76, 44, 1, 130, 71, 97, 46, 107, 24, 137, 95, 84, 5, 50, 95, 104, 31, 91, 141, 48, 83, 134, 18, 14, 23, 50, 145, 108, 11, 126, 135, 34, 28, 22, 38, 17, 66, 49, 53, 33, 18, 77, 130, 147, 67, 19, 99, 42, 70, 51, 149, 92, 65, 23, 105, 44, 116, 119, 83, 11, 128, 87, 40, 97, 116, 84, 29, 54, 11, 78, 44, 58, 36, 71, 31, 83, 118, 51, 1, 72, 146, 117, 85, 110, 68, 8, 66, 26, 21, 55, 100, 9, 40, 84, 67, 149, 6, 147, 13, 104, 1, 97, 110, 85, 146, 71, 89, 126, 138, 118, 114, 25, 51, 94, 96, 17, 107, 66, 114, 139, 104, 118, 26, 3, 21, 135, 141, 71, 61, 142, 119, 54, 149, 57, 61, 25, 114, 83, 62, 28, 16, 54, 100, 40, 54, 31, 112, 12, 31, 64, 137, 130, 8, 97, 61, 88, 92, 127, 19, 30, 71, 11, 54, 87, 120, 24, 26, 57, 6, 149, 90, 5, 16, 20, 134, 109, 56, 47, 88, 68, 110, 11, 15, 145, 149, 78, 53, 55, 112, 69, 133, 79, 113, 14, 113, 123, 10, 90, 89, 74, 6, 134, 4, 135, 132, 91, 102, 23, 83, 83, 37, 5, 105, 56, 142, 85, 65, 96],
    [82, 136, 43, 26, 76, 120, 31, 2, 141, 66, 46, 142, 115, 94, 40, 48, 135, 74, 135, 8, 108, 31, 82, 13, 30, 40, 104, 69, 112, 14, 15, 118, 58, 128, 144, 48, 117, 58, 38, 147, 51, 95, 4, 111, 45, 72, 113, 97, 73, 106, 107, 52, 51, 126, 66, 73, 23, 81, 23, 79, 75, 98, 148, 149, 34, 48, 129, 62, 120, 141, 50, 68, 145, 9, 149, 91, 138, 11, 35, 16, 67, 55, 10, 25, 14, 108, 119, 114, 112, 109, 129, 142, 12, 122, 124, 83, 51, 51, 56, 25, 146, 43, 118, 123, 55, 73, 22, 112, 135, 103, 146, 93, 106, 60, 127, 145, 96, 134, 143, 3, 141, 8, 4, 70, 80, 85, 17, 30, 17, 127, 104, 139, 114, 126, 26, 81, 149, 96, 94, 56, 102, 125, 65, 148, 97, 115, 35, 98, 63, 90, 124, 138, 70, 1, 134, 24, 87, 85, 78, 32, 60, 139, 140, 7, 119, 8, 16, 136, 100, 46, 95, 38, 92, 122, 142, 149, 69, 122, 141, 24, 105, 140, 49, 15, 83, 92, 78, 30, 130, 95, 14, 46, 15, 58, 37, 65, 12, 73, 38, 42, 14, 102, 14, 74, 85, 124, 109, 94, 113, 95, 101, 130, 139, 125, 19, 29, 133, 25, 76, 27, 23, 140, 106, 145, 23, 55, 71, 74, 126, 55, 98, 87, 90, 31, 37, 8, 49, 71, 11, 120, 120, 137, 84, 132, 138, 138, 11, 122, 16, 118, 108, 33, 105, 22, 127, 40, 62, 63, 134, 63, 108, 149, 35, 45, 9, 47, 63, 18, 50, 82, 114, 43, 52, 42, 9, 76, 94, 9, 137, 43, 13, 26, 47, 84, 96, 3, 143, 39, 146, 144, 54, 69, 86, 56, 23, 116, 96, 128, 133, 102],
    [48, 71, 81, 25, 131, 132, 107, 146, 81, 37, 1, 24, 31, 85, 3, 127, 145, 133, 41, 5, 21, 45, 55, 149, 33, 123, 142, 52, 129, 112, 111, 95, 135, 146, 104, 123, 116, 100, 43, 28, 72, 148, 143, 13, 59, 137, 127, 118, 148, 20, 79, 52, 115, 7, 125, 26, 136, 53, 11, 145, 139, 40, 17, 32, 62, 10, 119, 48, 142, 89, 135, 19, 30, 19, 95, 42, 38, 5, 62, 125, 38, 46, 9, 14, 100, 21, 68, 127, 120, 133, 72, 27, 111, 15, 124, 62, 145, 15, 2, 44, 35, 20, 83, 95, 89, 93, 65, 142, 134, 136, 145, 83, 65, 85, 22, 119, 126, 112, 81, 119, 143, 146, 36, 40, 27, 104, 96, 11, 123, 145, 99, 50, 51, 82, 49, 12, 32, 124, 49, 86, 14, 61, 144, 66, 70, 103, 100, 113, 78, 39, 8, 144, 98, 51, 48, 38, 9, 18, 1, 33, 32, 15, 85, 91, 74, 120, 106, 52, 67, 40, 113, 1, 126, 73, 45, 10, 144, 91, 62, 75, 86, 106, 124, 78, 117, 31, 38, 96, 1, 7, 132, 10, 104, 139, 109, 128, 8, 12, 141, 69, 92, 51, 89, 38, 130, 76, 79, 98, 4, 119, 22, 5, 125, 63, 116, 122, 26, 98, 57, 137, 19, 70, 42, 86, 44, 61, 115, 58, 68, 48, 22, 94, 130, 21, 42, 8, 121, 114, 90, 53, 4, 108, 104, 29, 89, 7, 70, 148, 28, 114, 125, 82, 84, 47, 57, 146, 147, 130, 124, 129, 111, 10, 28, 43, 112, 76, 107, 33, 51, 36, 67, 69, 1, 52, 7, 17, 4, 96, 68, 22, 99, 7, 58, 47, 116, 23, 133, 73, 112, 97, 105, 53, 56, 105, 1, 65, 149, 148, 127, 141],
