A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [108, math.inf, math.inf, 117, 137, math.inf, 30, 139, math.inf, math.inf, math.inf, 146, 74, math.inf, 101, 128, 125, math.inf, 129, math.inf, 3, 122, 118, 72, 109, math.inf, 77, math.inf, 10, math.inf, 65, 131, 106, 101, math.inf, 109, math.inf, 135, 103, 75, 137, math.inf, 86, 47, math.inf, math.inf, 86, 121, 50, 52, 27, math.inf, 124, 97, 45, 46, math.inf, 116, math.inf, 86, 131, 122, 49, 4, 39, math.inf, 9, 101, math.inf, 135, math.inf, math.inf, 23, math.inf, 2, 146, math.inf, 74, 3, 137, math.inf, 16, 133, 21, 112, 34, math.inf, 3, math.inf, 33, 78, 53, math.inf, math.inf, 50, 28, math.inf, 117, 94, 29, 100, 46, math.inf, 51, 38, 47, math.inf, 63, 70, 52, 127, 126, 60, 90, 117, 98, math.inf, math.inf, 57, 52, math.inf, math.inf, math.inf, 118, 18, 111, 25, 59, 60, math.inf, 65, math.inf, 100, 135, math.inf, 4, 109, 50, 3, 69, 113, 115, 38, 26, math.inf, 100, 7, 22, 65, 139, 36, 140, 18, math.inf, math.inf, 14, 2, 144, 139, math.inf, math.inf, math.inf, math.inf, math.inf, 21, 85, 100, math.inf, 42, 147, 68, 71, 42, math.inf, 117, math.inf, 27, 16, math.inf, 138, 19, 35, 23, 1, math.inf, 28, 42, math.inf, 113, 130, math.inf, math.inf, math.inf, math.inf, 131, 117, math.inf, math.inf, math.inf, 91, 134, math.inf, math.inf, 97, 117, 46, math.inf, math.inf, 135, 50, 73, 117, 50, math.inf, 81, 146, 96, 56, 69, 128, 107, math.inf, 107, 28, 141, 85, 84, 22, math.inf, math.inf, 84, math.inf, math.inf, 42, 83, 56, math.inf, 21, 80, 112, 12, 14, 89, 118, 26, 14, math.inf, 129, 49, 66, 98, 41, 120, 138, math.inf, math.inf, math.inf, math.inf, 36, 132, math.inf, math.inf, 100, 120, math.inf, math.inf, 31, 5, 29, 68, 16, math.inf, 51, 108, 67, 85, 39, 0, 132, 123, 91, 59, math.inf, 122, 144, 61, 63, 54, math.inf, 1, 33, math.inf, 86, math.inf, 7, 114, 78, 130, math.inf, 4],
    [66, 36, 84, math.inf, 118, 9, 35, math.inf, 91, 105, 35, 133, 69, 121, 18, 91, math.inf, 135, 59, 67, 88, math.inf, math.inf, 125, 38, 41, math.inf, 91, 108, 17, 128, 133, 6, 146, 22, math.inf, 34, 77, 92, math.inf, math.inf, 119, 144, 1, math.inf, 122, 72, 17, 24, math.inf, math.inf, 141, 11, 15, 130, 21, 33, 77, 131, math.inf, math.inf, 54, 118, 66, 112, math.inf, 103, 84, 100, 56, math.inf, math.inf, 142, 18, math.inf, math.inf, 88, 93, 129, math.inf, 35, 53, 37, 59, 95, 119, 51, math.inf, 45, 129, 58, 97, 139, 50, 142, 148, math.inf, 8, math.inf, math.inf, 26, 21, math.inf, 61, 115, math.inf, 48, 126, math.inf, 109, math.inf, 138, 95, 67, 94, 107, math.inf, math.inf, math.inf, 138, math.inf, 2, 66, 77, 94, 62, 48, 106, math.inf, 1, 27, 68, 52, 111, 119, 106, math.inf, math.inf, math.inf, 134, math.inf, 122, 13, 116, 78, math.inf, 19, 124, 67, 128, math.inf, 64, 51, math.inf, 92, 69, 95, math.inf, 146, math.inf, math.inf, math.inf, 77, 72, 9, 132, 14, 81, 144, 141, 113, 108, 16, 140, 51, 91, 56, math.inf, 119, 67, 20, 92, 122, 136, 66, 43, math.inf, 83, 141, 41, 53, 147, 64, 5, 109, 84, 109, 92, math.inf, 46, math.inf, 133, math.inf, math.inf, 143, 90, 98, 103, 33, 147, 119, 143, 150, math.inf, 28, 122, 19, 80, 24, 63, math.inf, 69, 100, 77, 107, math.inf, 37, 47, 146, 79, 58, math.inf, 75, 56, 129, 87, 84, 114, math.inf, 148, math.inf, math.inf, 129, 120, 41, 11, 123, math.inf, 101, 50, math.inf, 97, 108, 97, math.inf, 11, 145, 99, 90, math.inf, 9, 49, math.inf, 116, 123, 114, 54, 142, 68, 42, 24, math.inf, 119, 19, math.inf, math.inf, 125, 42, 0, 45, 146, 117, 115, 53, math.inf, 102, 16, 125, 12, math.inf, 74, 71, math.inf, math.inf, 144, math.inf, math.inf, math.inf, 132, math.inf],
    [130, 39, 140, math.inf, 34, 93, 94, 143, 138, 39, 65, 97, 91, 20, 88, math.inf, 12, 42, 38, 17, 127, math.inf, 41, 34, math.inf, 23, 27, 137, 40, math.inf, 117, math.inf, math.inf, 4, 56, 51, 31, 58, 7, 127, 100, 88, 52, 143, 14, 89, 48, math.inf, 125, 120, 95, 50, 10, 89, 62, 74, math.inf, math.inf, 28, 91, 59, 41, 25, 46, math.inf, 149, 69, 54, 143, math.inf, 78, 110, 148, 46, math.inf, 131, 39, 118, 3, 140, 133, math.inf, 21, math.inf, math.inf, math.inf, 55, 122, 127, math.inf, 110, 66, 120, 8, 143, 14, 133, math.inf, math.inf, 75, 87, 124, 126, 85, 120, 42, math.inf, math.inf, math.inf, 126, math.inf, math.inf, 93, 28, 78, math.inf, 85, math.inf, 81, 26, 115, math.inf, math.inf, 85, 14, 137, math.inf, math.inf, 36, 137, 117, math.inf, 11, math.inf, 139, 108, 135, 81, 40, 134, 95, 96, math.inf, 84, 89, 148, 112, 52, 145, 60, math.inf, 55, 131, 112, 131, math.inf, 102, 103, math.inf, 137, math.inf, 71, math.inf, 61, 13, 90, 106, math.inf, 119, 124, 105, 33, 149, 61, math.inf, 83, 110, math.inf, 8, 119, 29, 139, 126, math.inf, 74, math.inf, math.inf, 22, math.inf, 50, 27, 119, 68, 57, 121, 80, 123, math.inf, 76, 49, 70, 62, 81, 43, math.inf, 123, 99, 97, math.inf, math.inf, 14, 139, 6, 42, 22, 98, 100, 64, math.inf, 56, math.inf, 58, 129, 121, math.inf, 59, 68, 150, math.inf, 16, math.inf, 58, math.inf, math.inf, 46, 38, math.inf, 74, 37, 123, 25, 32, 14, math.inf, 91, math.inf, 16, math.inf, 94, 109, 99, math.inf, 120, math.inf, 82, 4, 34, 47, math.inf, 105, 146, 126, math.inf, 2, math.inf, 110, 131, 33, 28, 58, 45, 37, 110, 29, 2, 6, math.inf, math.inf, 59, 0, 56, 95, math.inf, 84, 66, 100, 2, 131, 7, math.inf, 21, 86, math.inf, 30, 89, math.inf, math.inf, math.inf, math.inf, math.inf],
    [math.inf, 7, 120, 81, 64, math.inf, 26, 89, math.inf, 139, 139, 54, 16, 92, math.inf, 11, 9, 1, math.inf, 125, math.inf, 93, 28, 55, math.inf, 143, 131, 147, math.inf, 21, 69, 116, math.inf, math.inf, math.inf, 16, 112, math.inf, 67, 111, 85, 37, 31, math.inf, 135, 98, 93, 97, math.inf, math.inf, 46, 141, 85, 98, 63, 128, 43, 132, math.inf, math.inf, 11, 91, 71, 21, 31, 104, 14, 18, math.inf, math.inf, 35, 77, math.inf, 45, 116, 12, math.inf, 32, 145, math.inf, 108, math.inf, 16, 36, 60, math.inf, math.inf, 1, math.inf, 75, math.inf, 19, 109, 89, 21, 89, math.inf, math.inf, 31, 111, 16, math.inf, 15, 140, math.inf, 141, 48, math.inf, 9, 64, 82, 96, 13, 145, 97, 29, math.inf, 9, 97, math.inf, 50, math.inf, 70, math.inf, 18, 9, 109, 57, math.inf, 21, math.inf, 92, 136, 80, 4, math.inf, math.inf, math.inf, math.inf, 66, 43, math.inf, math.inf, math.inf, 110, math.inf, 77, 81, 130, 59, 136, 27, 15, 18, math.inf, math.inf, 91, 76, 34, 114, math.inf, 88, 92, math.inf, 86, 3, 97, 102, 39, math.inf, 67, math.inf, 138, 24, 125, 88, 43, 66, math.inf, 14, 68, 12, 102, 46, 95, math.inf, math.inf, 116, math.inf, 81, 145, 97, 26, math.inf, 73, math.inf, math.inf, 133, 145, 49, math.inf, 7, 58, 143, math.inf, 52, 42, 96, 89, 128, 133, math.inf, math.inf, 4, 131, 4, math.inf, 5, 63, 34, 75, 32, 43, 132, math.inf, 24, 137, 89, 105, math.inf, 43, 40, math.inf, 124, 143, 68, math.inf, math.inf, 141, math.inf, math.inf, math.inf, math.inf, math.inf, 7, math.inf, 111, 130, 113, 122, 150, math.inf, 101, 39, 44, 80, 3, math.inf, 26, 111, math.inf, 17, math.inf, math.inf, math.inf, math.inf, 14, 118, 13, math.inf, 71, 118, 76, math.inf, 100, 107, math.inf, 69, 136, 81, 0, 20, math.inf, math.inf, 20, 129, math.inf, math.inf, math.inf, math.inf, 69, 135, 48, 139, 115, 6, math.inf, 4, math.inf, math.inf],
    [math.inf, 5, 86, math.inf, math.inf, 58, 6, 100, 123, math.inf, math.inf, 149, 33, math.inf, 93, math.inf, 39, 13, math.inf, math.inf, math.inf, 90, 120, 16, math.inf, math.inf, math.inf, 140, 35, 48, 124, 116, 21, 110, 82, 126, 16, 87, 120, math.inf, 92, 62, 113, math.inf, 82, 21, 138, math.inf, 23, 40, 72, 84, 29, 34, 135, math.inf, 116, 76, 33, 41, math.inf, math.inf, 4, math.inf, math.inf, 115, 87, math.inf, math.inf, 45, 25, 107, 116, 105, 10, 28, 124, 57, math.inf, math.inf, 82, 138, math.inf, 98, 25, math.inf, 54, 89, 21, 11, 5, 44, 11, math.inf, 53, 132, 8, 64, 60, 81, math.inf, math.inf, math.inf, 124, 86, math.inf, 30, 4, 146, math.inf, math.inf, 110, math.inf, 36, 32, 64, 22, 107, 118, 49, math.inf, math.inf, 148, math.inf, 69, 65, 44, math.inf, 124, 111, 121, 80, 18, 38, 78, 133, 124, 136, 83, math.inf, 10, math.inf, 2, math.inf, 58, 129, 19, math.inf, 41, math.inf, math.inf, 147, math.inf, 65, 133, 122, 54, 29, 30, math.inf, 27, 145, 112, 108, math.inf, 16, 89, math.inf, 92, 88, 60, 147, 38, 131, 20, 113, math.inf, 108, 88, 142, 62, 82, 69, 97, math.inf, 64, 21, 72, 71, 66, 85, 119, 3, 57, 24, math.inf, math.inf, 97, 115, 13, 66, 123, 11, math.inf, math.inf, 58, 132, 10, 74, 77, 134, math.inf, math.inf, 97, 103, 126, math.inf, 150, 49, 125, 87, math.inf, 105, 112, 55, 7, 54, 54, 19, 41, math.inf, 43, 37, math.inf, math.inf, 92, 77, 4, 129, 150, math.inf, math.inf, 24, math.inf, math.inf, math.inf, 105, 98, math.inf, 77, 54, 76, 35, 116, math.inf, 138, math.inf, 87, 140, 139, 93, 77, 9, 50, 50, math.inf, 13, 75, 51, 50, 117, 68, 63, 54, math.inf, math.inf, 12, 58, 10, math.inf, 43, 0, 26, 76, 65, 129, 129, 68, math.inf, 65, 46, math.inf, 13, math.inf, 85, 54, 31, 9, 34, 53],
    [13, 32, 106, 40, 149, 67, 72, 68, 13, 104, 128, math.inf, 33, math.inf, 12, 111, 141, 90, math.inf, 121, 91, math.inf, 125, 61, 59, 98, 135, 124, math.inf, 125, math.inf, 26, 130, 125, math.inf, 47, 147, 12, 140, 5, 16, 52, math.inf, 20, 19, math.inf, 134, 33, math.inf, 59, 5, 129, math.inf, math.inf, 46, 68, math.inf, 50, math.inf, 110, math.inf, 5, 55, math.inf, math.inf, 11, 49, 67, 142, math.inf, 125, math.inf, math.inf, math.inf, math.inf, math.inf, 77, 100, math.inf, math.inf, math.inf, math.inf, 54, 102, 83, math.inf, 35, 52, 101, 91, 148, 122, 40, math.inf, 118, 44, math.inf, 95, 84, 20, 113, 131, math.inf, 140, 29, math.inf, math.inf, math.inf, 16, math.inf, 113, 4, 104, 92, 50, 13, 6, 50, 123, 143, 66, math.inf, math.inf, 123, 97, math.inf, 148, math.inf, 111, 2, 37, math.inf, math.inf, math.inf, math.inf, 11, math.inf, 20, 91, 131, 55, math.inf, math.inf, 46, 110, 91, 95, 6, math.inf, 41, 109, 28, 71, math.inf, 93, 42, math.inf, math.inf, 45, 19, math.inf, 62, 40, 43, 102, 28, math.inf, 63, 96, 121, 134, math.inf, 65, 147, 123, 80, 17, 99, 86, 115, 98, 73, 26, 43, math.inf, 28, 112, math.inf, 92, 93, math.inf, 3, 53, 145, math.inf, 27, 68, 40, 51, math.inf, 96, 57, 132, 54, 118, 132, 34, 77, 59, 60, math.inf, 69, 5, 58, 92, 104, 10, math.inf, 94, 128, math.inf, 13, 43, math.inf, 108, 61, 61, 111, 51, 107, 145, 141, math.inf, 41, 42, 107, 57, 10, 9, 104, 14, math.inf, math.inf, 52, math.inf, 44, 142, math.inf, 7, math.inf, 73, 72, 98, math.inf, math.inf, 52, math.inf, 96, 33, 9, math.inf, 12, 46, 149, math.inf, math.inf, 134, 2, math.inf, math.inf, math.inf, math.inf, 27, math.inf, 60, 96, 44, 101, 34, 93, math.inf, 118, 0, math.inf, math.inf, math.inf, 96, math.inf, math.inf, math.inf, 142, 110, 73, 28, math.inf, 142, math.inf, 56, 39, 93],
    [10, math.inf, 96, 121, 97, 131, 5, math.inf, 148, 134, 107, math.inf, math.inf, 65, math.inf, 34, 72, 25, math.inf, 12, math.inf, 88, 52, 102, 3, 89, 16, 34, 95, 86, 122, 19, math.inf, math.inf, 17, math.inf, 123, 126, math.inf, 38, 85, 12, 67, 78, math.inf, 27, 28, math.inf, 113, 36, 104, 84, math.inf, 140, math.inf, math.inf, 130, math.inf, 67, 128, math.inf, 35, 51, 105, math.inf, math.inf, math.inf, 11, 131, 68, 80, 13, 138, 78, 30, 18, 50, 66, 49, 61, 33, 77, 45, 36, 130, math.inf, 18, 9, math.inf, 4, 31, 76, 40, math.inf, 92, 129, 77, math.inf, math.inf, 87, math.inf, 95, 127, 83, 47, 98, math.inf, math.inf, 67, 48, 26, math.inf, math.inf, 98, 10, 104, 29, 130, 102, 26, math.inf, 124, 83, math.inf, math.inf, 66, 77, 72, 87, math.inf, math.inf, math.inf, 125, 10, 24, math.inf, 149, 61, math.inf, 3, 149, 92, 47, math.inf, 4, 27, 43, 9, 23, 115, 52, math.inf, 87, 55, 128, 48, 39, 125, 74, 92, 11, 73, 118, math.inf, math.inf, 15, math.inf, 9, math.inf, 135, 74, 24, 8, 72, 75, 86, math.inf, math.inf, 145, 87, 139, math.inf, 131, 140, 29, 112, 46, 94, math.inf, 39, math.inf, 147, 46, 22, 15, 126, math.inf, 60, 55, 9, 42, 98, math.inf, 119, 13, 127, 76, 16, 42, 78, 3, 58, math.inf, 146, math.inf, 97, 54, math.inf, 48, 24, math.inf, 9, 143, 117, 107, 1, 33, math.inf, math.inf, 89, 83, 9, 55, 96, 42, 23, 116, math.inf, math.inf, 68, math.inf, 62, math.inf, 59, 107, 47, 60, 47, math.inf, 33, 97, 36, 130, math.inf, 104, 42, 32, 102, 120, 108, 21, 83, math.inf, 79, 59, math.inf, math.inf, math.inf, 41, 118, math.inf, 10, math.inf, 57, math.inf, 56, math.inf, 7, math.inf, math.inf, 55, 50, math.inf, 0, math.inf, 144, 45, 117, 38, math.inf, 130, 61, 30, 55, 122, 82, math.inf, 2, math.inf, math.inf],
    [math.inf, math.inf, 53, 109, 103, math.inf, 41, 144, 9, math.inf, 142, 106, 74, 111, math.inf, 148, 10, 91, 29, 72, 54, math.inf, math.inf, 97, 35, math.inf, math.inf, 24, 49, math.inf, math.inf, 92, math.inf, math.inf, 32, 56, math.inf, 47, math.inf, 104, 107, 1, math.inf, 110, 1, math.inf, math.inf, math.inf, math.inf, 37, 135, 55, math.inf, 14, 128, math.inf, 72, 61, 77, 52, 134, 86, 82, 27, 122, 70, 139, 96, 117, 50, 25, 75, 145, math.inf, 35, 143, math.inf, math.inf, math.inf, 96, 123, math.inf, 113, 112, 57, 55, 35, 112, math.inf, 14, math.inf, math.inf, 120, 10, math.inf, 71, 21, 67, math.inf, 28, 127, 11, 112, math.inf, math.inf, 112, 128, 142, 116, math.inf, math.inf, math.inf, 89, 144, 96, 81, math.inf, 44, math.inf, math.inf, math.inf, 88, math.inf, 15, math.inf, 142, math.inf, 124, 54, 134, 88, 49, 76, 57, math.inf, 44, 7, math.inf, math.inf, 107, math.inf, 55, math.inf, 21, math.inf, math.inf, 16, math.inf, 108, 69, 26, 60, 104, 52, 4, 88, 63, 15, math.inf, math.inf, 12, 142, math.inf, 117, math.inf, 44, 145, 98, 60, 14, 24, 43, 48, 25, math.inf, 62, math.inf, math.inf, 55, 9, 70, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 40, 136, 50, 75, math.inf, 24, 15, math.inf, 127, 47, math.inf, 142, 25, 68, math.inf, 80, 113, 15, 36, 150, 96, math.inf, 44, 57, 86, math.inf, 89, 140, math.inf, 38, math.inf, math.inf, 5, 83, 7, math.inf, 120, 21, math.inf, math.inf, math.inf, 76, math.inf, 57, 23, math.inf, 66, 121, math.inf, 102, 96, 138, 40, math.inf, 84, 123, math.inf, 114, 116, math.inf, 148, 26, 104, 113, math.inf, 106, 91, math.inf, 51, 34, math.inf, 75, 6, math.inf, math.inf, math.inf, 140, 86, 48, 113, math.inf, math.inf, 87, 15, 102, 64, math.inf, 90, 12, 25, 23, 65, math.inf, math.inf, 90, 70, math.inf, 0, 103, 87, 87, 26, 90, 82, math.inf, 83, math.inf, 21, 104, math.inf, 135, math.inf, math.inf],
    [math.inf, 2, 47, 134, math.inf, 97, math.inf, 138, math.inf, 119, math.inf, math.inf, 98, math.inf, 115, 78, 62, math.inf, 67, 136, 67, 14, 39, math.inf, math.inf, 60, 75, 41, 56, math.inf, math.inf, 62, 112, math.inf, 82, 65, 100, 15, 26, math.inf, 19, math.inf, math.inf, 101, math.inf, 68, math.inf, math.inf, math.inf, math.inf, 112, math.inf, 15, 20, math.inf, math.inf, math.inf, 113, 27, 56, math.inf, math.inf, math.inf, 14, 125, 51, math.inf, math.inf, 38, 17, math.inf, 86, math.inf, 88, math.inf, math.inf, 118, math.inf, math.inf, math.inf, math.inf, 50, 44, 74, math.inf, 55, 51, 145, 49, 56, 7, 113, 141, 67, 110, 137, 16, math.inf, math.inf, 102, 52, 69, 6, 16, 92, 98, math.inf, math.inf, 125, math.inf, 6, 45, 78, 18, math.inf, 1, 30, math.inf, 107, math.inf, 120, 113, math.inf, 128, math.inf, math.inf, 44, 25, 1, 94, math.inf, math.inf, 140, 16, 138, 132, 96, 106, math.inf, math.inf, 145, 103, 138, 58, math.inf, 146, 58, 9, math.inf, 67, math.inf, math.inf, 129, 56, 29, 22, math.inf, 39, 109, 26, 129, 137, math.inf, math.inf, 19, 3, math.inf, math.inf, 6, 77, 10, 147, math.inf, 101, math.inf, 88, 111, 126, 100, 82, 22, 69, 16, 31, math.inf, 61, 146, 17, 51, 10, 47, 122, 108, 103, 135, 3, 106, 83, math.inf, math.inf, 56, 56, 113, 96, 61, math.inf, 120, 131, 102, math.inf, math.inf, math.inf, 112, math.inf, 55, 129, math.inf, math.inf, 69, 5, math.inf, 52, 76, 124, 16, 85, 120, 10, math.inf, 1, 86, 82, math.inf, 145, math.inf, 111, 32, 87, math.inf, 44, 81, math.inf, 93, 96, math.inf, 23, math.inf, 103, math.inf, 119, 98, math.inf, 27, math.inf, 150, 25, math.inf, math.inf, math.inf, math.inf, 57, math.inf, 28, 134, 98, 88, 17, 121, math.inf, math.inf, 69, math.inf, 19, 47, math.inf, 82, 142, 78, 97, 92, math.inf, 120, 99, 68, 135, 0, math.inf, 55, math.inf, math.inf, math.inf, 39, math.inf, 50, 15, 124, 79, math.inf, math.inf, 139],
    [136, 86, math.inf, math.inf, math.inf, 69, 31, math.inf, math.inf, 45, 59, 145, 122, 135, math.inf, math.inf, 41, 34, 139, math.inf, math.inf, 59, 34, 51, 69, 73, 104, 134, 125, 52, math.inf, 74, 143, 125, 49, math.inf, 41, 128, 64, 14, math.inf, math.inf, 7, 11, 139, math.inf, math.inf, math.inf, 68, math.inf, 110, 94, 10, math.inf, 67, math.inf, 147, 122, 137, 114, 140, 44, math.inf, 108, 73, math.inf, 150, math.inf, 37, 65, math.inf, 115, math.inf, 75, 73, 102, 111, 108, 60, math.inf, 33, 116, 62, 119, 50, 45, 51, 116, 48, 129, math.inf, math.inf, 62, 70, 7, 55, math.inf, math.inf, math.inf, 50, 61, 111, 145, 105, math.inf, 50, 119, 122, 108, 6, 85, math.inf, 81, 56, 57, math.inf, 101, 98, 107, math.inf, 96, math.inf, 115, math.inf, 119, math.inf, 90, math.inf, 15, 133, 147, 124, 69, 66, 105, 145, 82, 12, math.inf, math.inf, math.inf, 31, 108, math.inf, math.inf, math.inf, 46, 143, 28, math.inf, 97, 48, 56, 127, math.inf, math.inf, 106, 93, math.inf, 68, 134, 35, 16, math.inf, 82, math.inf, math.inf, 75, 140, math.inf, 65, math.inf, 26, math.inf, math.inf, math.inf, math.inf, 13, 57, 108, 42, 96, 73, 136, 116, 113, 41, 136, math.inf, 137, math.inf, 70, 135, math.inf, 132, 124, math.inf, 131, math.inf, math.inf, 57, 37, 100, 30, 57, 133, math.inf, 75, math.inf, 148, math.inf, 93, 26, math.inf, 120, math.inf, 122, 9, 124, 89, 37, math.inf, math.inf, math.inf, 13, math.inf, 119, 98, math.inf, math.inf, 125, 131, 141, 127, math.inf, math.inf, math.inf, math.inf, 41, 89, 110, math.inf, math.inf, math.inf, 62, 130, 38, 112, 115, math.inf, 67, 86, 94, 70, math.inf, 96, math.inf, 97, 124, 65, math.inf, 11, math.inf, math.inf, math.inf, 136, 27, math.inf, 67, 21, 61, 84, 53, 1, 140, 134, 129, 65, 35, 91, 101, math.inf, math.inf, 2, 66, 67, 0, math.inf, 119, 130, 108, 98, 149, math.inf, math.inf, 79, 149, math.inf, 127, math.inf],
    [23, 54, math.inf, 5, math.inf, 101, 101, 120, math.inf, 96, 80, 27, math.inf, 83, math.inf, math.inf, 16, 31, 5, 124, 123, 148, 98, 66, 24, 146, 28, math.inf, 58, math.inf, math.inf, 96, 52, 65, 89, 125, 133, 94, math.inf, 3, 73, math.inf, 50, 46, 112, math.inf, math.inf, 4, 107, 59, 105, 63, 42, 43, 140, 11, math.inf, math.inf, 91, math.inf, 114, 32, 55, math.inf, math.inf, 145, math.inf, 33, 145, 101, 88, math.inf, 57, math.inf, 73, math.inf, 123, 125, math.inf, math.inf, 4, 39, 47, 6, 69, 134, 112, 128, math.inf, 39, 122, 115, math.inf, math.inf, 108, 89, 60, 48, 105, 146, 51, math.inf, 89, 6, 126, 27, math.inf, math.inf, math.inf, 37, math.inf, math.inf, 130, 34, 133, math.inf, 56, 90, math.inf, math.inf, math.inf, math.inf, 30, 56, 54, 121, 109, 49, math.inf, 139, 2, 26, 136, 122, 83, 60, 53, math.inf, math.inf, 29, 96, 128, 17, 96, 140, 65, math.inf, 129, 56, math.inf, 55, math.inf, 92, math.inf, 50, math.inf, math.inf, 144, 49, 104, 3, 72, 59, math.inf, 45, math.inf, 105, math.inf, 117, 145, 84, 2, 68, 11, 75, 12, math.inf, 21, 94, 24, 80, math.inf, 1, math.inf, 102, 127, 73, 32, 4, 130, math.inf, math.inf, 56, math.inf, 4, 19, 74, 76, 64, 73, 131, 5, 40, 82, 88, math.inf, 31, math.inf, 148, 50, 64, math.inf, 34, math.inf, 5, 105, 77, 34, 74, 51, math.inf, 109, 41, 97, 61, 19, math.inf, 74, math.inf, 21, math.inf, 72, math.inf, 59, 91, math.inf, 110, math.inf, math.inf, 1, math.inf, 143, 135, math.inf, math.inf, math.inf, math.inf, 129, math.inf, 42, 6, math.inf, 51, math.inf, 137, math.inf, 26, 74, 25, 75, 40, 139, 75, 12, 143, 66, math.inf, math.inf, 6, 15, 76, 57, 8, 43, 27, 95, 45, 135, 121, 57, 90, 27, 139, 107, 20, 104, math.inf, 0, 37, math.inf, 68, 100, math.inf, 43, math.inf, math.inf, 112, 44, 26, math.inf],
